estacao,code_school,travel_time
Pernambués,29460581,200
Pernambués,29460611,132
Pernambués,29460638,160
Pernambués,29461090,253
Pernambués,29461308,92
Pernambués,29461324,204
Pernambués,29461456,362
Pernambués,29461685,71
Pernambués,29461820,176
Pernambués,29461910,175
Pernambués,29461936,180
Pernambués,29461979,103
Pernambués,29462061,214
Pernambués,29462118,279
Pernambués,29462142,179
Pernambués,29462258,342
Pernambués,29462290,272
Pernambués,29462436,192
Pernambués,29462479,25
Pernambués,29462533,136
Pernambués,29462541,320
Pernambués,29462614,191
Pernambués,29462746,80
Pernambués,29462762,261
Pernambués,29462924,125
Pernambués,29463017,196
Pernambués,29463025,238
Pernambués,29463084,213
Pernambués,29463149,193
Pernambués,29463238,224
Pernambués,29463246,89
Pernambués,29463254,163
Pernambués,29463289,83
Pernambués,29463300,93
Pernambués,29463351,379
Pernambués,29463378,405
Pernambués,29463513,62
Pernambués,29463610,69
Pernambués,29463645,362
Pernambués,29463653,362
Pernambués,29463831,345
Pernambués,29463840,167
Pernambués,29463971,410
Pernambués,29464005,98
Pernambués,29464030,29
Pernambués,29464048,234
Pernambués,29464366,101
Pernambués,29464420,190
Pernambués,29464536,137
Pernambués,29464870,74
Pernambués,29464943,109
Pernambués,29465036,167
Pernambués,29465222,255
Pernambués,29465230,319
Pernambués,29465273,383
Pernambués,29465320,374
Pernambués,29465338,270
Pernambués,29465354,246
Pernambués,29465370,273
Pernambués,29465397,271
Pernambués,29465443,200
Pernambués,29465486,127
Pernambués,29465494,113
Pernambués,29465508,141
Pernambués,29465630,283
Pernambués,29465770,181
Pernambués,29465826,86
Pernambués,29466016,134
Pernambués,29466040,370
Pernambués,29466059,59
Pernambués,29466113,158
Pernambués,29466156,93
Pernambués,29466172,231
Pernambués,29466199,326
Pernambués,29466300,333
Pernambués,29466377,122
Pernambués,29466385,130
Pernambués,29466415,29
Pernambués,29466431,385
Pernambués,29466490,215
Pernambués,29466504,267
Pernambués,29466512,83
Pernambués,29466539,63
Pernambués,29466555,23
Pernambués,29466563,20
Pernambués,29466580,123
Pernambués,29466601,85
Pernambués,29466636,315
Pernambués,29466687,267
Pernambués,29466733,125
Pernambués,29466750,133
Pernambués,29466768,104
Pernambués,29466806,86
Pernambués,29466814,281
Pernambués,29466849,176
Pernambués,29466857,175
Pernambués,29466989,431
Pernambués,29466997,287
Pernambués,29467020,61
Pernambués,29467039,62
Pernambués,29467101,83
Pernambués,29467160,429
Pernambués,29467187,78
Pernambués,29467225,78
Pernambués,29467241,165
Pernambués,29467268,149
Pernambués,29467276,121
Pernambués,29467365,197
Pernambués,29467454,222
Pernambués,29467519,192
Pernambués,29467535,67
Pernambués,29467578,276
Pernambués,29467594,16
Pernambués,29467616,133
Pernambués,29467667,79
Pernambués,29467764,70
Pernambués,29467837,421
Pernambués,29467853,23
Pernambués,29467896,343
Pernambués,29467900,350
Pernambués,29467926,116
Pernambués,29467934,459
Pernambués,29467969,178
Pernambués,29468108,207
Pernambués,29468116,186
Pernambués,29468132,138
Pernambués,29468183,39
Pernambués,29468191,90
Pernambués,29468256,250
Pernambués,29468264,97
Pernambués,29468329,431
Pernambués,29468540,141
Pernambués,29468558,145
Pernambués,29468566,261
Pernambués,29468574,284
Pernambués,29468582,274
Pernambués,29468590,291
Pernambués,29468612,293
Pernambués,29468620,265
Pernambués,29468639,400
Pernambués,29468647,324
Pernambués,29468680,289
Pernambués,29468833,80
Pernambués,29468922,354
Pernambués,29468930,78
Pernambués,29469015,98
Pernambués,29469082,134
Pernambués,29469295,178
Pernambués,29469465,169
Pernambués,29469473,104
Pernambués,29469490,273
Pernambués,29469503,300
Pernambués,29469511,112
Pernambués,29469520,181
Pernambués,29469554,276
Pernambués,29469600,77
Pernambués,29469643,307
Pernambués,29469678,146
Pernambués,29469708,72
Pernambués,29469740,316
Pernambués,29469759,185
Pernambués,29469767,233
Pernambués,29469791,144
Pernambués,29469872,130
Pernambués,29469910,139
Pernambués,29470030,377
Pernambués,29470048,343
Pernambués,29470102,202
Pernambués,29470110,225
Pernambués,29470129,230
Pernambués,29470137,168
Pernambués,29470145,92
Pernambués,29470269,417
Pernambués,29470293,218
Pernambués,29470307,145
Pernambués,29470340,172
Pernambués,29470382,187
Pernambués,29470412,286
Pernambués,29470420,46
Pernambués,29470633,81
Pernambués,29470641,178
Pernambués,29470838,126
Pernambués,29470897,137
Pernambués,29470951,169
Pernambués,29470978,149
Pernambués,29471125,61
Pernambués,29471346,139
Pernambués,29471443,146
Pernambués,29471583,298
Pernambués,29471630,96
Pernambués,29471753,185
Pernambués,29471761,85
Pernambués,29471834,258
Pernambués,29471940,161
Pernambués,29472180,63
Pernambués,29472199,183
Pernambués,29472245,48
Pernambués,29472296,70
Pernambués,29472555,425
Pernambués,29472628,149
Pernambués,29472636,234
Pernambués,29472784,207
Pernambués,29472792,175
Pernambués,29472822,427
Pernambués,29472830,315
Pernambués,29472857,338
Pernambués,29472873,67
Pernambués,29472881,353
Pernambués,29472946,283
Pernambués,29472954,196
Pernambués,29473128,186
Pernambués,29473373,80
Pernambués,29473390,140
Pernambués,29473519,66
Pernambués,29473691,149
Pernambués,29473829,220
Pernambués,29473853,282
Pernambués,29473993,69
Pernambués,29474019,71
Pernambués,29474035,243
Pernambués,29474078,161
Pernambués,29474086,228
Pernambués,29474116,265
Pernambués,29474523,76
Pernambués,29474566,96
Pernambués,29474590,95
Pernambués,29474604,326
Pernambués,29474647,139
Pernambués,29474728,446
Pernambués,29474752,79
Pernambués,29474795,152
Pernambués,29474876,101
Pernambués,29474906,395
Pernambués,29474930,176
Pernambués,29475015,66
Pernambués,29475228,190
Pernambués,29475236,308
Pernambués,29475279,159
Pernambués,29475287,330
Pernambués,29475317,328
Pernambués,29475325,254
Pernambués,29475333,126
Pernambués,29475341,137
Pernambués,29475350,240
Pernambués,29475384,159
Pernambués,29475392,344
Pernambués,29475449,196
Pernambués,29475457,327
Pernambués,29475481,135
Pernambués,29475490,221
Pernambués,29475511,122
Pernambués,29475538,473
Pernambués,29475554,86
Pernambués,29475600,287
Pernambués,29475627,176
Pernambués,29475643,26
Pernambués,29475651,122
Pernambués,29475708,214
Pernambués,29475732,127
Pernambués,29475783,225
Pernambués,29475791,237
Pernambués,29475821,160
Pernambués,29475830,321
Pernambués,29476062,294
Pernambués,29476119,217
Pernambués,29476160,134
Pernambués,29476232,126
Pernambués,29476313,106
Pernambués,29476380,101
Pernambués,29476437,210
Pernambués,29476445,125
Pernambués,29476461,270
Pernambués,29476526,86
Pernambués,29476534,130
Pernambués,29476569,22
Pernambués,29482003,426
Pernambués,29483204,337
Pernambués,29483603,350
Pernambués,29486009,107
Pernambués,29488400,380
Pernambués,29492203,95
Pernambués,29501806,116
Pernambués,29507006,346
Pernambués,29518008,164
Pernambués,29522005,227
Pernambués,29525004,283
Pernambués,29525403,124
Pernambués,29529603,431
Pernambués,29530202,225
Pernambués,29530210,430
Pernambués,29532400,190
Pernambués,29534801,368
Pernambués,29537622,155
Pernambués,29553601,141
Pernambués,29559600,309
Pernambués,29560616,179
Pernambués,29567602,158
Pernambués,29575605,135
Pernambués,29587603,262
Pernambués,29600600,207
Pernambués,29609607,405
Pernambués,29620600,273
Pernambués,29642612,271
Pernambués,29645603,325
Pernambués,29646600,31
Pernambués,29651620,338
Pernambués,29663628,90
Pernambués,29681626,90
Pernambués,29687624,355
Pernambués,29691621,45
Pernambués,29698626,412
Pernambués,29699622,439
Pernambués,29703620,192
Pernambués,29724635,180
Pernambués,29726620,415
Pernambués,29755620,371
Pernambués,29767636,144
Pernambués,29774624,388
Pernambués,29776627,382
Pernambués,29779626,263
Pernambués,29780624,208
Pernambués,29794641,134
Pernambués,29797624,76
Pernambués,29803624,335
Pernambués,29806623,144
Pernambués,29816629,315
Pernambués,29828627,189
Pernambués,29829623,188
Pernambués,29832640,224
Pernambués,29833620,218
Pernambués,29833639,221
Pernambués,29833647,228
Pernambués,29833655,224
Pernambués,29835623,65
Pernambués,29840627,235
Pernambués,29840740,169
Pernambués,29842727,138
Pernambués,29850827,432
Pernambués,29850835,300
Pernambués,29854750,273
Pernambués,29854776,90
Pernambués,29858887,30
Pernambués,29863805,271
Pernambués,29871760,241
Pernambués,29882729,132
Pernambués,29898757,109
Pernambués,29906725,98
Pernambués,29908744,104
Pernambués,29914752,216
Pernambués,29914787,426
Pernambués,29946786,239
Pernambués,29969743,171
Pernambués,29973724,219
Pernambués,29981735,274
Pernambués,29981778,139
Pernambués,29982804,160
Pernambués,29983720,106
Pernambués,29984726,362
Pernambués,29993750,243
Pernambués,29993776,140
Pernambués,29993954,256
Pernambués,29994756,155
Pernambués,29997780,394
Pernambués,29997798,473
Pernambués,29999740,204
Imbuí,29178100,334
Imbuí,29178126,295
Imbuí,29178223,358
Imbuí,29178231,301
Imbuí,29178266,393
Imbuí,29178320,280
Imbuí,29178339,392
Imbuí,29178371,426
Imbuí,29178436,257
Imbuí,29178487,297
Imbuí,29178495,309
Imbuí,29178509,376
Imbuí,29178517,408
Imbuí,29178541,339
Imbuí,29178550,364
Imbuí,29178576,373
Imbuí,29178584,305
Imbuí,29178592,282
Imbuí,29178614,394
Imbuí,29178630,330
Imbuí,29178665,297
Imbuí,29178673,334
Imbuí,29178681,431
Imbuí,29178690,283
Imbuí,29178703,319
Imbuí,29178711,323
Imbuí,29178738,289
Imbuí,29178746,332
Imbuí,29178754,341
Imbuí,29178762,380
Imbuí,29178797,365
Imbuí,29178800,279
Imbuí,29178819,344
Imbuí,29178894,349
Imbuí,29178908,372
Imbuí,29178959,286
Imbuí,29179009,298
Imbuí,29179084,278
Imbuí,29179106,373
Imbuí,29179319,157
Imbuí,29179394,142
Imbuí,29179475,140
Imbuí,29179491,143
Imbuí,29179530,193
Imbuí,29179548,156
Imbuí,29179564,137
Imbuí,29179580,99
Imbuí,29179629,125
Imbuí,29179670,47
Imbuí,29179726,150
Imbuí,29179815,217
Imbuí,29179947,152
Imbuí,29180015,174
Imbuí,29180058,46
Imbuí,29180066,202
Imbuí,29180082,215
Imbuí,29180104,139
Imbuí,29180112,96
Imbuí,29180147,164
Imbuí,29180171,123
Imbuí,29180228,154
Imbuí,29180244,123
Imbuí,29180279,163
Imbuí,29180287,126
Imbuí,29180325,148
Imbuí,29180414,69
Imbuí,29180490,207
Imbuí,29180520,147
Imbuí,29180570,102
Imbuí,29180686,80
Imbuí,29180813,303
Imbuí,29180902,77
Imbuí,29180953,229
Imbuí,29181003,52
Imbuí,29181062,132
Imbuí,29181119,211
Imbuí,29181143,135
Imbuí,29181151,155
Imbuí,29181224,159
Imbuí,29181232,258
Imbuí,29181259,175
Imbuí,29181283,30
Imbuí,29181291,83
Imbuí,29181321,165
Imbuí,29181364,108
Imbuí,29181429,146
Imbuí,29181470,84
Imbuí,29181488,191
Imbuí,29181496,61
Imbuí,29181500,171
Imbuí,29181526,222
Imbuí,29181534,290
Imbuí,29181542,175
Imbuí,29181550,205
Imbuí,29181607,147
Imbuí,29181631,91
Imbuí,29181640,210
Imbuí,29181658,105
Imbuí,29181739,222
Imbuí,29181755,166
Imbuí,29181771,123
Imbuí,29181780,118
Imbuí,29181801,220
Imbuí,29181852,275
Imbuí,29181895,126
Imbuí,29181909,142
Imbuí,29181917,159
Imbuí,29181925,209
Imbuí,29181984,177
Imbuí,29182034,161
Imbuí,29182042,125
Imbuí,29182050,148
Imbuí,29182069,113
Imbuí,29182077,205
Imbuí,29182085,141
Imbuí,29182093,186
Imbuí,29182115,215
Imbuí,29182123,193
Imbuí,29182131,228
Imbuí,29182158,212
Imbuí,29182166,152
Imbuí,29182174,226
Imbuí,29182182,206
Imbuí,29182190,233
Imbuí,29182204,124
Imbuí,29182220,257
Imbuí,29182239,68
Imbuí,29182247,85
Imbuí,29182271,96
Imbuí,29182280,204
Imbuí,29182298,202
Imbuí,29182301,129
Imbuí,29182344,112
Imbuí,29182387,89
Imbuí,29182395,108
Imbuí,29182409,87
Imbuí,29182417,103
Imbuí,29182433,152
Imbuí,29182441,165
Imbuí,29182468,210
Imbuí,29182565,188
Imbuí,29182581,172
Imbuí,29182590,181
Imbuí,29182620,241
Imbuí,29182638,77
Imbuí,29182646,105
Imbuí,29182654,224
Imbuí,29182689,336
Imbuí,29182697,252
Imbuí,29182719,135
Imbuí,29182735,149
Imbuí,29182794,52
Imbuí,29182816,227
Imbuí,29182824,127
Imbuí,29182832,156
Imbuí,29183200,124
Imbuí,29183391,177
Imbuí,29183464,161
Imbuí,29183529,245
Imbuí,29183588,120
Imbuí,29183790,294
Imbuí,29183804,302
Imbuí,29183839,127
Imbuí,29183847,240
Imbuí,29183987,406
Imbuí,29184002,156
Imbuí,29184010,316
Imbuí,29184070,37
Imbuí,29184088,158
Imbuí,29184096,98
Imbuí,29184177,129
Imbuí,29184207,316
Imbuí,29184282,109
Imbuí,29184347,138
Imbuí,29184444,144
Imbuí,29184460,221
Imbuí,29184487,150
Imbuí,29184568,233
Imbuí,29184622,193
Imbuí,29184665,131
Imbuí,29184681,116
Imbuí,29184789,186
Imbuí,29184797,163
Imbuí,29184851,178
Imbuí,29184860,152
Imbuí,29184894,221
Imbuí,29184916,134
Imbuí,29184932,156
Imbuí,29184983,223
Imbuí,29185068,147
Imbuí,29185165,396
Imbuí,29185173,202
Imbuí,29185262,65
Imbuí,29185300,104
Imbuí,29185319,121
Imbuí,29185351,169
Imbuí,29185394,190
Imbuí,29185408,88
Imbuí,29185424,141
Imbuí,29185459,182
Imbuí,29185521,170
Imbuí,29185530,197
Imbuí,29185777,245
Imbuí,29185793,103
Imbuí,29185823,159
Imbuí,29185858,136
Imbuí,29185882,144
Imbuí,29185912,133
Imbuí,29185971,188
Imbuí,29186005,145
Imbuí,29186013,145
Imbuí,29186021,124
Imbuí,29186030,164
Imbuí,29186161,101
Imbuí,29186170,179
Imbuí,29186277,123
Imbuí,29186285,355
Imbuí,29186307,182
Imbuí,29186315,136
Imbuí,29186340,136
Imbuí,29186366,115
Imbuí,29186374,229
Imbuí,29186439,144
Imbuí,29186447,127
Imbuí,29186463,227
Imbuí,29186471,199
Imbuí,29186552,121
Imbuí,29186587,340
Imbuí,29186625,144
Imbuí,29186650,125
Imbuí,29186749,194
Imbuí,29186765,303
Imbuí,29186811,245
Imbuí,29186870,253
Imbuí,29186935,158
Imbuí,29187001,156
Imbuí,29187010,184
Imbuí,29187044,188
Imbuí,29187060,357
Imbuí,29187079,219
Imbuí,29187087,204
Imbuí,29187095,132
Imbuí,29187117,271
Imbuí,29187176,121
Imbuí,29187206,159
Imbuí,29187249,205
Imbuí,29187303,229
Imbuí,29187320,166
Imbuí,29187338,189
Imbuí,29187346,145
Imbuí,29187370,194
Imbuí,29187389,76
Imbuí,29187419,30
Imbuí,29187427,182
Imbuí,29187478,172
Imbuí,29187583,212
Imbuí,29187680,348
Imbuí,29187702,168
Imbuí,29187826,241
Imbuí,29187834,294
Imbuí,29187850,198
Imbuí,29187877,157
Imbuí,29187915,183
Imbuí,29187966,226
Imbuí,29187982,146
Imbuí,29188059,161
Imbuí,29188121,190
Imbuí,29188172,214
Imbuí,29188180,191
Imbuí,29188229,144
Imbuí,29188270,230
Imbuí,29188300,244
Imbuí,29188318,151
Imbuí,29188326,148
Imbuí,29188407,101
Imbuí,29188431,197
Imbuí,29188458,196
Imbuí,29188504,49
Imbuí,29188512,187
Imbuí,29188547,242
Imbuí,29188601,231
Imbuí,29188636,133
Imbuí,29188695,84
Imbuí,29188741,182
Imbuí,29188768,238
Imbuí,29188784,209
Imbuí,29188792,151
Imbuí,29188814,204
Imbuí,29188873,178
Imbuí,29188903,203
Imbuí,29188938,168
Imbuí,29188962,160
Imbuí,29188989,48
Imbuí,29189004,281
Imbuí,29189012,186
Imbuí,29189047,97
Imbuí,29189055,338
Imbuí,29189071,186
Imbuí,29189080,161
Imbuí,29189110,188
Imbuí,29189128,71
Imbuí,29189144,57
Imbuí,29189160,317
Imbuí,29189209,217
Imbuí,29189217,191
Imbuí,29189233,233
Imbuí,29189241,333
Imbuí,29189292,101
Imbuí,29189390,266
Imbuí,29189411,203
Imbuí,29189454,144
Imbuí,29189470,151
Imbuí,29189497,141
Imbuí,29189527,133
Imbuí,29189543,150
Imbuí,29189551,205
Imbuí,29189578,154
Imbuí,29189608,172
Imbuí,29189624,130
Imbuí,29189675,231
Imbuí,29189683,134
Imbuí,29189764,135
Imbuí,29189780,174
Imbuí,29189810,137
Imbuí,29189837,188
Imbuí,29189845,188
Imbuí,29189900,177
Imbuí,29189950,194
Imbuí,29189969,178
Imbuí,29189977,214
Imbuí,29189993,294
Imbuí,29190002,145
Imbuí,29190037,204
Imbuí,29190053,249
Imbuí,29190061,188
Imbuí,29190185,148
Imbuí,29190215,83
Imbuí,29190231,154
Imbuí,29190240,149
Imbuí,29190258,130
Imbuí,29190274,68
Imbuí,29190282,161
Imbuí,29190290,168
Imbuí,29190304,133
Imbuí,29190312,124
Imbuí,29190320,153
Imbuí,29190339,133
Imbuí,29190347,186
Imbuí,29190355,175
Imbuí,29190363,178
Imbuí,29190371,173
Imbuí,29190398,239
Imbuí,29190460,195
Imbuí,29190495,58
